lat,lon,terrain_type,terrain_name,,
0,6,3,water,,
0,6.5,3,water,,
0,7,3,water,,
0,7.5,3,water,,
0,8,3,water,,
0,8.5,3,water,,
0,9,3,water,,
0,9.5,1,land,,
0,10,1,land,,
0,10.5,1,land,,
0,11,1,land,,
0,11.5,1,land,,
0,12,1,land,,
0,12.5,1,land,,
0,13,1,land,,
0,13.5,1,land,,
0,14,1,land,,
0,14.5,1,land,,
0,15,1,land,,
0,15.5,1,land,,
0,16,1,land,,
0,16.5,1,land,,
0,17,1,land,,
0,17.5,1,land,,
0,18,1,land,,
0,18.5,1,land,,
0,19,1,land,,
0,19.5,1,land,,
0,20,1,land,,
0,20.5,1,land,,
0,21,1,land,,
0,21.5,1,land,,
0,22,1,land,,
0,22.5,1,land,,
0,23,1,land,,
0,23.5,1,land,,
0,24,1,land,,
0,24.5,1,land,,
0,25,1,land,,
0,25.5,1,land,,
0,26,1,land,,
0,26.5,1,land,,
0,27,1,land,,
0,27.5,1,land,,
0,28,1,land,,
0,28.5,1,land,,
0,29,1,land,,
0,29.5,1,land,,
0,30,1,land,,
0,30.5,1,land,,
0,31,1,land,,
0,31.5,1,land,,
0,32,1,land,,
0,32.5,3,water,,
0,33,3,water,,
0,33.5,3,water,,
0,34,1,land,,
0,34.5,1,land,,
0,35,1,land,,
0,35.5,1,land,,
0,36,1,land,,
0,36.5,1,land,,
0,37,1,land,,
0,37.5,1,land,,
0,38,1,land,,
0,38.5,1,land,,
0,39,1,land,,
0,39.5,1,land,,
0,40,1,land,,
0,40.5,1,land,,
0,41,1,land,,
0,41.5,1,land,,
0,42,1,land,,
0,42.5,1,land,,
0,43,3,water,,
0,43.5,3,water,,
0,44,3,water,,
0,44.5,3,water,,
0,45,3,water,,
0,45.5,3,water,,
0,46,3,water,,
0,46.5,3,water,,
0,47,3,water,,
0,47.5,3,water,,
0,48,3,water,,
0,48.5,3,water,,
0,49,3,water,,
0,49.5,3,water,,
0,50,3,water,,
0,50.5,3,water,,
0,51,3,water,,
0,51.5,3,water,,
0,52,3,water,,
0,52.5,3,water,,
0,53,3,water,,
0,53.5,3,water,,
0,54,3,water,,
0,54.5,3,water,,
0,55,3,water,,
0,55.5,3,water,,
0,56,3,water,,
0,56.5,3,water,,
0,57,3,water,,
0,57.5,3,water,,
0,58,3,water,,
0,58.5,3,water,,
0,59,3,water,,
0,59.5,3,water,,
0,60,3,water,,
0,60.5,3,water,,
0,61,3,water,,
0,61.5,3,water,,
0,62,3,water,,
0,62.5,3,water,,
0,63,3,water,,
0,63.5,3,water,,
0,64,3,water,,
0,64.5,3,water,,
0,65,3,water,,
0,65.5,3,water,,
0,66,3,water,,
0,66.5,3,water,,
0,67,3,water,,
0,67.5,3,water,,
0,68,3,water,,
0,68.5,3,water,,
0,69,3,water,,
0,69.5,3,water,,
0,70,3,water,,
0,70.5,3,water,,
0,71,3,water,,
0,71.5,3,water,,
0,72,3,water,,
0,72.5,3,water,,
0,73,3,water,,
0,73.5,3,water,,
0,74,3,water,,
0,74.5,3,water,,
0,75,3,water,,
0,75.5,3,water,,
0,76,3,water,,
0,76.5,3,water,,
0,77,3,water,,
0,77.5,3,water,,
0,78,3,water,,
0,78.5,3,water,,
0,79,3,water,,
0,79.5,3,water,,
0,80,3,water,,
0,80.5,3,water,,
0,81,3,water,,
0,81.5,3,water,,
0,82,3,water,,
0,82.5,3,water,,
0,83,3,water,,
0,83.5,3,water,,
0,84,3,water,,
0,84.5,3,water,,
0,85,3,water,,
0,85.5,3,water,,
0,86,3,water,,
0,86.5,3,water,,
0,87,3,water,,
0,87.5,3,water,,
0,88,3,water,,
0,88.5,3,water,,
0,89,3,water,,
0,89.5,3,water,,
0,90,3,water,,
0,90.5,3,water,,
0,91,3,water,,
0,91.5,3,water,,
0,92,3,water,,
0,92.5,3,water,,
0,93,3,water,,
0,93.5,3,water,,
0,94,3,water,,
0,94.5,3,water,,
0,95,3,water,,
0,95.5,3,water,,
0,96,3,water,,
0,96.5,3,water,,
0,97,3,water,,
0,97.5,3,water,,
0,98,3,water,,
0,98.5,3,water,,
0,99,3,water,,
0,99.5,3,water,,
0,100,1,land,,
0,100.5,1,land,,
0,101,1,land,,
0,101.5,1,land,,
0,102,1,land,,
0,102.5,1,land,,
0,103,1,land,,
0,103.5,1,land,,
0,104,3,water,,
0,104.5,3,water,,
0,105,3,water,,
0,105.5,3,water,,
0,106,3,water,,
0,106.5,3,water,,
0,107,3,water,,
0,107.5,3,water,,
0,108,3,water,,
0,108.5,3,water,,
0,109,3,water,,
0,109.5,1,land,,
0,110,1,land,,
0,110.5,1,land,,
0,111,1,land,,
0,111.5,1,land,,
0,112,1,land,,
0,112.5,1,land,,
0,113,1,land,,
0,113.5,1,land,,
0,114,1,land,,
0,114.5,1,land,,
0,115,1,land,,
0,115.5,1,land,,
0,116,1,land,,
0,116.5,1,land,,
0,117,1,land,,
0,117.5,3,water,,
0,118,3,water,,
0,118.5,3,water,,
0,119,3,water,,
0,119.5,3,water,,
0,120,1,land,,
0,120.5,3,water,,
0,121,3,water,,
0,121.5,3,water,,
0,122,3,water,,
0,122.5,3,water,,
0,123,3,water,,
0,123.5,3,water,,
0,124,3,water,,
0,124.5,3,water,,
0,125,3,water,,
0,125.5,3,water,,
0,126,3,water,,
0,126.5,3,water,,
0,127,3,water,,
0,127.5,3,water,,
0,128,3,water,,
0,128.5,3,water,,
0,129,3,water,,
0,129.5,3,water,,
0,130,3,water,,
0,130.5,3,water,,
0,131,3,water,,
0,131.5,3,water,,
0,132,3,water,,
0,132.5,3,water,,
0,133,3,water,,
0,133.5,3,water,,
0,134,3,water,,
0,134.5,3,water,,
0,135,3,water,,
0,135.5,3,water,,
0,136,3,water,,
0,136.5,3,water,,
0,137,3,water,,
0,137.5,3,water,,
0,138,3,water,,
0,138.5,3,water,,
0,139,3,water,,
0,139.5,3,water,,
0,140,3,water,,
0,140.5,3,water,,
0,141,3,water,,
0,141.5,3,water,,
0,142,3,water,,
0,142.5,3,water,,
0,143,3,water,,
0,143.5,3,water,,
0,144,3,water,,
0,144.5,3,water,,
0,145,3,water,,
0,145.5,3,water,,
0,146,3,water,,
0,146.5,3,water,,
0,147,3,water,,
0,147.5,3,water,,
0,148,3,water,,
0,148.5,3,water,,
0,149,3,water,,
0,149.5,3,water,,
0,150,3,water,,
0,150.5,3,water,,
0,151,3,water,,
0,151.5,3,water,,
0,152,3,water,,
0,152.5,3,water,,
0,153,3,water,,
0,153.5,3,water,,
0,154,3,water,,
0,154.5,3,water,,
0,155,3,water,,
0,155.5,3,water,,
0,156,3,water,,
0,156.5,3,water,,
0,157,3,water,,
0,157.5,3,water,,
0,158,3,water,,
0,158.5,3,water,,
0,159,3,water,,
0,159.5,3,water,,
0,160,3,water,,
0,160.5,3,water,,
0,161,3,water,,
0,161.5,3,water,,
0,162,3,water,,
0,162.5,3,water,,
0,163,3,water,,
0,163.5,3,water,,
0,164,3,water,,
0,164.5,3,water,,
0,165,3,water,,
0,165.5,3,water,,
0,166,3,water,,
0,166.5,3,water,,
0,167,3,water,,
0,167.5,3,water,,
0,168,3,water,,
0,168.5,3,water,,
0,169,3,water,,
0,169.5,3,water,,
0,170,3,water,,
0,170.5,3,water,,
0,171,3,water,,
0,171.5,3,water,,
0,172,3,water,,
0,172.5,3,water,,
0,173,3,water,,
0,173.5,3,water,,
0,174,3,water,,
0,174.5,3,water,,
0,175,3,water,,
0,175.5,3,water,,
0,176,3,water,,
0,176.5,3,water,,
0,177,3,water,,
0,177.5,3,water,,
0,178,3,water,,
0,178.5,3,water,,
0,179,3,water,,
0,179.5,3,water,,
0,180,3,water,,
0.5,-180,3,water,,
0.5,-179.5,3,water,,
0.5,-179,3,water,,
0.5,-178.5,3,water,,
0.5,-178,3,water,,
0.5,-177.5,3,water,,
0.5,-177,3,water,,
0.5,-176.5,3,water,,
0.5,-176,3,water,,
0.5,-175.5,3,water,,
0.5,-175,3,water,,
0.5,-174.5,3,water,,
0.5,-174,3,water,,
0.5,-173.5,3,water,,
0.5,-173,3,water,,
0.5,-172.5,3,water,,
0.5,-172,3,water,,
0.5,-171.5,3,water,,
0.5,-171,3,water,,
0.5,-170.5,3,water,,
0.5,-170,3,water,,
0.5,-169.5,3,water,,
0.5,-169,3,water,,
0.5,-168.5,3,water,,
0.5,-168,3,water,,
0.5,-167.5,3,water,,
0.5,-167,3,water,,
0.5,-166.5,3,water,,
0.5,-166,3,water,,
0.5,-165.5,3,water,,
0.5,-165,3,water,,
0.5,-164.5,3,water,,
0.5,-164,3,water,,
0.5,-163.5,3,water,,
0.5,-163,3,water,,
0.5,-162.5,3,water,,
0.5,-162,3,water,,
0.5,-161.5,3,water,,
0.5,-161,3,water,,
0.5,-160.5,3,water,,
0.5,-160,3,water,,
0.5,-159.5,3,water,,
0.5,-159,3,water,,
0.5,-158.5,3,water,,
0.5,-158,3,water,,
0.5,-157.5,3,water,,
0.5,-157,3,water,,
0.5,-156.5,3,water,,
0.5,-156,3,water,,
0.5,-155.5,3,water,,
0.5,-155,3,water,,
0.5,-154.5,3,water,,
0.5,-154,3,water,,
0.5,-153.5,3,water,,
0.5,-153,3,water,,
0.5,-152.5,3,water,,
0.5,-152,3,water,,
0.5,-151.5,3,water,,
0.5,-151,3,water,,
0.5,-150.5,3,water,,
0.5,-150,3,water,,
0.5,-149.5,3,water,,
0.5,-149,3,water,,
0.5,-148.5,3,water,,
0.5,-148,3,water,,
0.5,-147.5,3,water,,
0.5,-147,3,water,,
0.5,-146.5,3,water,,
0.5,-146,3,water,,
0.5,-145.5,3,water,,
0.5,-145,3,water,,
0.5,-144.5,3,water,,
0.5,-144,3,water,,
0.5,-143.5,3,water,,
0.5,-143,3,water,,
0.5,-142.5,3,water,,
0.5,-142,3,water,,
0.5,-141.5,3,water,,
0.5,-141,3,water,,
0.5,-140.5,3,water,,
0.5,-140,3,water,,
0.5,-139.5,3,water,,
0.5,-139,3,water,,
0.5,-138.5,3,water,,
0.5,-138,3,water,,
0.5,-137.5,3,water,,
0.5,-137,3,water,,
0.5,-136.5,3,water,,
0.5,-136,3,water,,
0.5,-135.5,3,water,,
0.5,-135,3,water,,
0.5,-134.5,3,water,,
0.5,-134,3,water,,
0.5,-133.5,3,water,,
0.5,-133,3,water,,
0.5,-132.5,3,water,,
0.5,-132,3,water,,
0.5,-131.5,3,water,,
0.5,-131,3,water,,
0.5,-130.5,3,water,,
0.5,-130,3,water,,
0.5,-129.5,3,water,,
0.5,-129,3,water,,
0.5,-128.5,3,water,,
0.5,-128,3,water,,
0.5,-127.5,3,water,,
0.5,-127,3,water,,
0.5,-126.5,3,water,,
0.5,-126,3,water,,
0.5,-125.5,3,water,,
0.5,-125,3,water,,
0.5,-124.5,3,water,,
0.5,-124,3,water,,
0.5,-123.5,3,water,,
0.5,-123,3,water,,
0.5,-122.5,3,water,,
0.5,-122,3,water,,
0.5,-121.5,3,water,,
0.5,-121,3,water,,
0.5,-120.5,3,water,,
0.5,-120,3,water,,
0.5,-119.5,3,water,,
0.5,-119,3,water,,
0.5,-118.5,3,water,,
0.5,-118,3,water,,
0.5,-117.5,3,water,,
0.5,-117,3,water,,
0.5,-116.5,3,water,,
0.5,-116,3,water,,
0.5,-115.5,3,water,,
0.5,-115,3,water,,
0.5,-114.5,3,water,,
0.5,-114,3,water,,
0.5,-113.5,3,water,,
0.5,-113,3,water,,
0.5,-112.5,3,water,,
0.5,-112,3,water,,
0.5,-111.5,3,water,,
0.5,-111,3,water,,
0.5,-110.5,3,water,,
0.5,-110,3,water,,
0.5,-109.5,3,water,,
0.5,-109,3,water,,
0.5,-108.5,3,water,,
0.5,-108,3,water,,
0.5,-107.5,3,water,,
0.5,-107,3,water,,
0.5,-106.5,3,water,,
0.5,-106,3,water,,
0.5,-105.5,3,water,,
0.5,-105,3,water,,
0.5,-104.5,3,water,,
0.5,-104,3,water,,
0.5,-103.5,3,water,,
0.5,-103,3,water,,
0.5,-102.5,3,water,,
0.5,-102,3,water,,
0.5,-101.5,3,water,,
0.5,-101,3,water,,
0.5,-100.5,3,water,,
0.5,-100,3,water,,
0.5,-99.5,3,water,,
0.5,-99,3,water,,
0.5,-98.5,3,water,,
0.5,-98,3,water,,
0.5,-97.5,3,water,,
0.5,-97,3,water,,
0.5,-96.5,3,water,,
0.5,-96,3,water,,
0.5,-95.5,3,water,,
0.5,-95,3,water,,
0.5,-94.5,3,water,,
0.5,-94,3,water,,
0.5,-93.5,3,water,,
0.5,-93,3,water,,
0.5,-92.5,3,water,,
0.5,-92,3,water,,
0.5,-91.5,3,water,,
0.5,-91,3,water,,
0.5,-90.5,3,water,,
0.5,-90,3,water,,
0.5,-89.5,3,water,,
0.5,-89,3,water,,
0.5,-88.5,3,water,,
0.5,-88,3,water,,
0.5,-87.5,3,water,,
0.5,-87,3,water,,
0.5,-86.5,3,water,,
0.5,-86,3,water,,
0.5,-85.5,3,water,,
0.5,-85,3,water,,
0.5,-84.5,3,water,,
0.5,-84,3,water,,
0.5,-83.5,3,water,,
0.5,-83,3,water,,
0.5,-82.5,3,water,,
0.5,-82,3,water,,
0.5,-81.5,3,water,,
0.5,-81,3,water,,
0.5,-80.5,3,water,,
0.5,-80,1,land,,
0.5,-79.5,1,land,,
0.5,-79,1,land,,
0.5,-78.5,1,land,,
0.5,-78,1,land,,
0.5,-77.5,1,land,,
0.5,-77,1,land,,
0.5,-76.5,1,land,,
0.5,-76,1,land,,
0.5,-75.5,1,land,,
0.5,-75,1,land,,
0.5,-74.5,1,land,,
0.5,-74,1,land,,
0.5,-73.5,1,land,,
0.5,-73,1,land,,
0.5,-72.5,1,land,,
0.5,-72,1,land,,
0.5,-71.5,1,land,,
0.5,-71,1,land,,
0.5,-70.5,1,land,,
0.5,-70,1,land,,
0.5,-69.5,1,land,,
0.5,-69,1,land,,
0.5,-68.5,1,land,,
0.5,-68,1,land,,
0.5,-67.5,1,land,,
0.5,-67,1,land,,
0.5,-66.5,1,land,,
0.5,-66,1,land,,
0.5,-65.5,1,land,,
0.5,-65,1,land,,
0.5,-64.5,1,land,,
0.5,-64,1,land,,
0.5,-63.5,1,land,,
0.5,-63,1,land,,
0.5,-62.5,1,land,,
0.5,-62,1,land,,
0.5,-61.5,1,land,,
0.5,-61,1,land,,
0.5,-60.5,1,land,,
0.5,-60,1,land,,
0.5,-59.5,1,land,,
0.5,-59,1,land,,
0.5,-58.5,1,land,,
0.5,-58,1,land,,
0.5,-57.5,1,land,,
0.5,-57,1,land,,
0.5,-56.5,1,land,,
0.5,-56,1,land,,
0.5,-55.5,1,land,,
0.5,-55,1,land,,
0.5,-54.5,1,land,,
0.5,-54,1,land,,
0.5,-53.5,1,land,,
0.5,-53,1,land,,
0.5,-52.5,1,land,,
0.5,-52,1,land,,
0.5,-51.5,1,land,,
0.5,-51,1,land,,
0.5,-50.5,3,water,,
0.5,-50,3,water,,
0.5,-49.5,3,water,,
0.5,-49,3,water,,
0.5,-48.5,3,water,,
0.5,-48,3,water,,
0.5,-47.5,3,water,,
0.5,-47,3,water,,
0.5,-46.5,3,water,,
0.5,-46,3,water,,
0.5,-45.5,3,water,,
0.5,-45,3,water,,
0.5,-44.5,3,water,,
0.5,-44,3,water,,
0.5,-43.5,3,water,,
0.5,-43,3,water,,
0.5,-42.5,3,water,,
0.5,-42,3,water,,
0.5,-41.5,3,water,,
0.5,-41,3,water,,
0.5,-40.5,3,water,,
0.5,-40,3,water,,
0.5,-39.5,3,water,,
0.5,-39,3,water,,
0.5,-38.5,3,water,,
0.5,-38,3,water,,
0.5,-37.5,3,water,,
0.5,-37,3,water,,
0.5,-36.5,3,water,,
0.5,-36,3,water,,
0.5,-35.5,3,water,,
0.5,-35,3,water,,
0.5,-34.5,3,water,,
0.5,-34,3,water,,
0.5,-33.5,3,water,,
0.5,-33,3,water,,
0.5,-32.5,3,water,,
0.5,-32,3,water,,
0.5,-31.5,3,water,,
0.5,-31,3,water,,
0.5,-30.5,3,water,,
0.5,-30,3,water,,
0.5,-29.5,3,water,,
0.5,-29,3,water,,
0.5,-28.5,3,water,,
0.5,-28,3,water,,
0.5,-27.5,3,water,,
0.5,-27,3,water,,
0.5,-26.5,3,water,,
0.5,-26,3,water,,
0.5,-25.5,3,water,,
0.5,-25,3,water,,
0.5,-24.5,3,water,,
0.5,-24,3,water,,
0.5,-23.5,3,water,,
0.5,-23,3,water,,
0.5,-22.5,3,water,,
0.5,-22,3,water,,
0.5,-21.5,3,water,,
0.5,-21,3,water,,
0.5,-20.5,3,water,,
0.5,-20,3,water,,
0.5,-19.5,3,water,,
0.5,-19,3,water,,
0.5,-18.5,3,water,,
0.5,-18,3,water,,
0.5,-17.5,3,water,,
0.5,-17,3,water,,
0.5,-16.5,3,water,,
0.5,-16,3,water,,
0.5,-15.5,3,water,,
0.5,-15,3,water,,
0.5,-14.5,3,water,,
0.5,-14,3,water,,
0.5,-13.5,3,water,,
0.5,-13,3,water,,
0.5,-12.5,3,water,,
0.5,-12,3,water,,
0.5,-11.5,3,water,,
0.5,-11,3,water,,
0.5,-10.5,3,water,,
0.5,-10,3,water,,
0.5,-9.5,3,water,,
0.5,-9,3,water,,
0.5,-8.5,3,water,,
0.5,-8,3,water,,
0.5,-7.5,3,water,,
0.5,-7,3,water,,
0.5,-6.5,3,water,,
0.5,-6,3,water,,
0.5,-5.5,3,water,,
0.5,-5,3,water,,
0.5,-4.5,3,water,,
0.5,-4,3,water,,
0.5,-3.5,3,water,,
0.5,-3,3,water,,
0.5,-2.5,3,water,,
0.5,-2,3,water,,
0.5,-1.5,3,water,,
0.5,-1,3,water,,
0.5,-0.5,3,water,,
0.5,0,3,water,,
0.5,0.5,3,water,,
0.5,1,3,water,,
0.5,1.5,3,water,,
0.5,2,3,water,,
0.5,2.5,3,water,,
0.5,3,3,water,,
0.5,3.5,3,water,,
0.5,4,3,water,,
0.5,4.5,3,water,,
0.5,5,3,water,,
0.5,5.5,3,water,,
0.5,6,3,water,,
0.5,6.5,3,water,,
0.5,7,3,water,,
0.5,7.5,3,water,,
0.5,8,3,water,,
0.5,8.5,3,water,,
0.5,9,3,water,,
0.5,9.5,1,land,,
0.5,10,1,land,,
0.5,10.5,1,land,,
0.5,11,1,land,,
0.5,11.5,1,land,,
0.5,12,1,land,,
0.5,12.5,1,land,,
0.5,13,1,land,,
0.5,13.5,1,land,,
0.5,14,1,land,,
0.5,14.5,1,land,,
0.5,15,1,land,,
0.5,15.5,1,land,,
0.5,16,1,land,,
0.5,16.5,1,land,,
0.5,17,1,land,,
0.5,17.5,1,land,,
0.5,18,1,land,,
0.5,18.5,1,land,,
0.5,19,1,land,,
0.5,19.5,1,land,,
0.5,20,1,land,,
0.5,20.5,1,land,,
0.5,21,1,land,,
0.5,21.5,1,land,,
0.5,22,1,land,,
0.5,22.5,1,land,,
0.5,23,1,land,,
0.5,23.5,1,land,,
0.5,24,1,land,,
0.5,24.5,1,land,,
0.5,25,1,land,,
0.5,25.5,1,land,,
0.5,26,1,land,,
0.5,26.5,1,land,,
0.5,27,1,land,,
0.5,27.5,1,land,,
0.5,28,1,land,,
0.5,28.5,1,land,,
0.5,29,1,land,,
0.5,29.5,1,land,,
0.5,30,1,land,,
0.5,30.5,1,land,,
0.5,31,1,land,,
0.5,31.5,1,land,,
0.5,32,1,land,,
0.5,32.5,1,land,,
0.5,33,1,land,,
0.5,33.5,1,land,,
0.5,34,1,land,,
0.5,34.5,1,land,,
0.5,35,1,land,,
0.5,35.5,1,land,,
0.5,36,1,land,,
0.5,36.5,1,land,,
0.5,37,1,land,,
0.5,37.5,1,land,,
0.5,38,1,land,,
0.5,38.5,1,land,,
0.5,39,1,land,,
0.5,39.5,1,land,,
0.5,40,1,land,,
0.5,40.5,1,land,,
0.5,41,1,land,,
0.5,41.5,1,land,,
0.5,42,1,land,,
0.5,42.5,1,land,,
0.5,43,1,land,,
0.5,43.5,3,water,,
0.5,44,3,water,,
0.5,44.5,3,water,,
0.5,45,3,water,,
0.5,45.5,3,water,,
0.5,46,3,water,,
0.5,46.5,3,water,,
0.5,47,3,water,,
0.5,47.5,3,water,,
0.5,48,3,water,,
0.5,48.5,3,water,,
0.5,49,3,water,,
0.5,49.5,3,water,,
0.5,50,3,water,,
0.5,50.5,3,water,,
0.5,51,3,water,,
0.5,51.5,3,water,,
0.5,52,3,water,,
0.5,52.5,3,water,,
0.5,53,3,water,,
0.5,53.5,3,water,,
0.5,54,3,water,,
0.5,54.5,3,water,,
0.5,55,3,water,,
0.5,55.5,3,water,,
0.5,56,3,water,,
0.5,56.5,3,water,,
0.5,57,3,water,,
0.5,57.5,3,water,,
0.5,58,3,water,,
0.5,58.5,3,water,,
0.5,59,3,water,,
0.5,59.5,3,water,,
0.5,60,3,water,,
0.5,60.5,3,water,,
0.5,61,3,water,,
0.5,61.5,3,water,,
0.5,62,3,water,,
0.5,62.5,3,water,,
0.5,63,3,water,,
0.5,63.5,3,water,,
0.5,64,3,water,,
0.5,64.5,3,water,,
0.5,65,3,water,,
0.5,65.5,3,water,,
0.5,66,3,water,,
0.5,66.5,3,water,,
0.5,67,3,water,,
0.5,67.5,3,water,,
0.5,68,3,water,,
0.5,68.5,3,water,,
0.5,69,3,water,,
0.5,69.5,3,water,,
0.5,70,3,water,,
0.5,70.5,3,water,,
0.5,71,3,water,,
0.5,71.5,3,water,,
0.5,72,3,water,,
0.5,72.5,3,water,,
0.5,73,3,water,,
0.5,73.5,3,water,,
0.5,74,3,water,,
0.5,74.5,3,water,,
0.5,75,3,water,,
0.5,75.5,3,water,,
0.5,76,3,water,,
0.5,76.5,3,water,,
0.5,77,3,water,,
0.5,77.5,3,water,,
0.5,78,3,water,,
0.5,78.5,3,water,,
0.5,79,3,water,,
0.5,79.5,3,water,,
0.5,80,3,water,,
0.5,80.5,3,water,,
0.5,81,3,water,,
0.5,81.5,3,water,,
0.5,82,3,water,,
0.5,82.5,3,water,,
0.5,83,3,water,,
0.5,83.5,3,water,,
0.5,84,3,water,,
0.5,84.5,3,water,,
0.5,85,3,water,,
0.5,85.5,3,water,,
0.5,86,3,water,,
0.5,86.5,3,water,,
0.5,87,3,water,,
0.5,87.5,3,water,,
0.5,88,3,water,,
0.5,88.5,3,water,,
0.5,89,3,water,,
0.5,89.5,3,water,,
0.5,90,3,water,,
0.5,90.5,3,water,,
0.5,91,3,water,,
0.5,91.5,3,water,,
0.5,92,3,water,,
0.5,92.5,3,water,,
0.5,93,3,water,,
0.5,93.5,3,water,,
0.5,94,3,water,,
0.5,94.5,3,water,,
0.5,95,3,water,,
0.5,95.5,3,water,,
0.5,96,3,water,,
0.5,96.5,3,water,,
0.5,97,3,water,,
0.5,97.5,3,water,,
0.5,98,3,water,,
0.5,98.5,3,water,,
0.5,99,3,water,,
0.5,99.5,1,land,,
0.5,100,1,land,,
0.5,100.5,1,land,,
0.5,101,1,land,,
0.5,101.5,1,land,,
0.5,102,1,land,,
0.5,102.5,1,land,,
0.5,103,1,land,,
0.5,103.5,3,water,,
0.5,104,3,water,,
0.5,104.5,3,water,,
0.5,105,3,water,,
0.5,105.5,3,water,,
0.5,106,3,water,,
0.5,106.5,3,water,,
0.5,107,3,water,,
0.5,107.5,3,water,,
0.5,108,3,water,,
0.5,108.5,3,water,,
0.5,109,1,land,,
0.5,109.5,1,land,,
0.5,110,1,land,,
0.5,110.5,1,land,,
0.5,111,1,land,,
0.5,111.5,1,land,,
0.5,112,1,land,,
0.5,112.5,1,land,,
0.5,113,1,land,,
0.5,113.5,1,land,,
0.5,114,1,land,,
0.5,114.5,1,land,,
0.5,115,1,land,,
0.5,115.5,1,land,,
0.5,116,1,land,,
0.5,116.5,1,land,,
0.5,117,1,land,,
0.5,117.5,1,land,,
0.5,118,3,water,,
0.5,118.5,3,water,,
0.5,119,3,water,,
0.5,119.5,3,water,,
0.5,120,1,land,,
0.5,120.5,3,water,,
0.5,121,1,land,,
0.5,121.5,1,land,,
0.5,122,1,land,,
0.5,122.5,1,land,,
0.5,123,1,land,,
0.5,123.5,1,land,,
0.5,124,1,land,,
0.5,124.5,3,water,,
0.5,125,3,water,,
0.5,125.5,3,water,,
0.5,126,3,water,,
0.5,126.5,3,water,,
0.5,127,3,water,,
0.5,127.5,3,water,,
0.5,128,1,land,,
0.5,128.5,1,land,,
0.5,129,3,water,,
0.5,129.5,3,water,,
0.5,130,3,water,,
0.5,130.5,3,water,,
0.5,131,3,water,,
0.5,131.5,3,water,,
0.5,132,3,water,,
0.5,132.5,3,water,,
0.5,133,3,water,,
0.5,133.5,3,water,,
0.5,134,3,water,,
0.5,134.5,3,water,,
0.5,135,3,water,,
0.5,135.5,3,water,,
0.5,136,3,water,,
0.5,136.5,3,water,,
0.5,137,3,water,,
0.5,137.5,3,water,,
0.5,138,3,water,,
0.5,138.5,3,water,,
0.5,139,3,water,,
0.5,139.5,3,water,,
0.5,140,3,water,,
0.5,140.5,3,water,,
0.5,141,3,water,,
0.5,141.5,3,water,,
0.5,142,3,water,,
0.5,142.5,3,water,,
0.5,143,3,water,,
0.5,143.5,3,water,,
0.5,144,3,water,,
0.5,144.5,3,water,,
0.5,145,3,water,,
0.5,145.5,3,water,,
0.5,146,3,water,,
0.5,146.5,3,water,,
0.5,147,3,water,,
0.5,147.5,3,water,,
0.5,148,3,water,,
0.5,148.5,3,water,,
0.5,149,3,water,,
0.5,149.5,3,water,,
0.5,150,3,water,,
0.5,150.5,3,water,,
0.5,151,3,water,,
0.5,151.5,3,water,,
0.5,152,3,water,,
0.5,152.5,3,water,,
0.5,153,3,water,,
0.5,153.5,3,water,,
0.5,154,3,water,,
0.5,154.5,3,water,,
0.5,155,3,water,,
0.5,155.5,3,water,,
0.5,156,3,water,,
0.5,156.5,3,water,,
0.5,157,3,water,,
0.5,157.5,3,water,,
0.5,158,3,water,,
0.5,158.5,3,water,,
0.5,159,3,water,,
0.5,159.5,3,water,,
0.5,160,3,water,,
0.5,160.5,3,water,,
0.5,161,3,water,,
0.5,161.5,3,water,,
0.5,162,3,water,,
0.5,162.5,3,water,,
0.5,163,3,water,,
0.5,163.5,3,water,,
0.5,164,3,water,,
0.5,164.5,3,water,,
0.5,165,3,water,,
0.5,165.5,3,water,,
0.5,166,3,water,,
0.5,166.5,3,water,,
0.5,167,3,water,,
0.5,167.5,3,water,,
0.5,168,3,water,,
0.5,168.5,3,water,,
0.5,169,3,water,,
0.5,169.5,3,water,,
0.5,170,3,water,,
0.5,170.5,3,water,,
0.5,171,3,water,,
0.5,171.5,3,water,,
0.5,172,3,water,,
0.5,172.5,3,water,,
0.5,173,3,water,,
0.5,173.5,3,water,,
0.5,174,3,water,,
0.5,174.5,3,water,,
0.5,175,3,water,,
0.5,175.5,3,water,,
0.5,176,3,water,,
0.5,176.5,3,water,,
0.5,177,3,water,,
0.5,177.5,3,water,,
0.5,178,3,water,,
0.5,178.5,3,water,,
0.5,179,3,water,,
0.5,179.5,3,water,,
0.5,180,3,water,,
1,-180,3,water,,
1,-179.5,3,water,,
1,-179,3,water,,
1,-178.5,3,water,,
1,-178,3,water,,
1,-177.5,3,water,,
1,-177,3,water,,
1,-176.5,3,water,,
1,-176,3,water,,
1,-175.5,3,water,,
1,-175,3,water,,
1,-174.5,3,water,,
1,-174,3,water,,
1,-173.5,3,water,,
1,-173,3,water,,
1,-172.5,3,water,,
1,-172,3,water,,
1,-171.5,3,water,,
1,-171,3,water,,
1,-170.5,3,water,,
1,-170,3,water,,
1,-169.5,3,water,,
1,-169,3,water,,
1,-168.5,3,water,,
1,-168,3,water,,
1,-167.5,3,water,,
1,-167,3,water,,
1,-166.5,3,water,,
1,-166,3,water,,
1,-165.5,3,water,,
1,-165,3,water,,
1,-164.5,3,water,,
1,-164,3,water,,
1,-163.5,3,water,,
